ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789534066,FZrn97qRKda2SEvWVw1EKkeku6LUs3NJxDPz7xyg2cra,FLIPPY,HC8wszYEj3NvyK9E2pQs9U5zB4FBnqHHcJiGTUQBNgEi,pumpswap,1789516248,0.00003122,13639.29,30221,30221,277.16,7245.68,707688.77,707688.77,6,8,117,133,9637,7791,9637,7791,-0.39,19.65,-21.83,-21.83,10,1,1,1,,1789534101,3,1,63,83,2780,2468,2780,2468,100.0
1789534066,F3tC8K2LCs3DQnFt6bQNP9zw8WbZJ16RRwmuRJKpsTxf,SQUEEZE,4QvRR2JdmC8qsHsJ46nPqrUzDs9mYDwWEfB9k9tbdNTD,meteoradbc,1789518244,0.00004661,,46616.07,46616.07,0,0,9112.89,9112.89,0,0,0,0,423,438,423,438,,,30.36,30.36,0,0,0,1,,1789534101,0,0,0,0,173,153,173,153,
1789534066,DRit76nkipBUcZAQL8QAMuUDj7uc1vp4gSBRCYxq7777,SCAN,BpmqzBjm5g1KnRd5yGKrAqhEnK8eieV4hAvSTheufnr4,meteoradbc,1789518227,0.00006468,,64686.67,64686.67,0,0,388.12,388.12,0,0,0,0,1,0,1,0,,,,,0,0,0,1,,1789534101,0,0,0,0,1,0,1,0,
1789534065,B23ZjYHtSLaHgqkLNNkNod68r7SrANkQ6NUam9q9HevL,"10,000X",8S8kTwr1PRnZXFX3o7jCcuwHuhKLgQ3EEPAjAFnFBwJp,meteoradbc,1789518223,0.00004725,,47258.04,47258.04,0,0,4252.33,4252.33,0,0,0,0,93,158,93,158,,,273,273,0,0,0,1,,1789534101,0,0,0,0,59,93,59,93,
1789534066,GHjfr7ukh1U5sXTYgWmb61DznLnu8a5KMDgkXoouZaBs,SQUEEZE,H2qeoNrS23me1LazSmSA7HicvDHeFiqp8vrS7ess2XbG,meteoradbc,1789518209,0.00004632,,46327.4,46327.4,0,0,1067.24,1067.24,0,0,0,0,7,5,7,5,,,29.68,29.68,0,0,0,1,,1789534101,0,0,0,0,5,5,5,5,
1789534064,5ibhibvF2VHnyizcrrcZp3PM2zrttosvibomMtex8tSK,PMARCA,7CC5fP8gasN5UXvv6MD4ZvJVRVNwigbi8TCCqgckpdBn,pumpswap,1789519779,0.000003791,3524.73,3640,3640,0,4.38,488810.2,488810.2,0,0,0,4,3141,3298,3141,3298,,-0.37,-90.51,-90.51,0,0,0,1,,1789534101,0,0,1,5,1236,1160,1236,1160,100.0
1789534064,3oJK6vevmWrZZsvQ3GeNaANo6NRmXrt9hrsYBEH7pump,ShroomKat,GQ6Z9zVvTVhsEC5Ho6RtHcBkcFVZyk9U2hZeCeWWHoBq,pumpfun,1789519678,0.00002722,,27221.06,27221.06,0,0,3249.7,3249.7,0,0,0,0,166,134,166,134,,,899,899,0,0,0,1,,1789534101,0,0,0,0,25,25,25,25,100.0
1789534064,6UK4ETduQJWMvTWXos5kBXL8df9Eb3rW1pCXAhtmpump,USPC,4eiDDzFS1eXtETKcZ4KpsUTiZtpMbEim44ve4HjAPCyD,pumpfun,1789518983,0.00003991,,39912.9,39912.9,0,0,8257.42,8257.42,0,0,0,0,8,0,8,0,,,1360,1360,0,0,0,1,,1789534101,0,0,0,0,8,0,8,0,
1789534067,ih5xNnP3BADkjyVss7dpKHTePdn2b9wLgvK8deKpump,GTA 6 Coin,Da7zFZUvnNSm7aENoWsFWrYXTGczyGXQaNjseQEjv6jj,pumpswap,1789519393,0.000001737,1752.44,1737,1737,0,0,82550.33,82550.33,0,0,0,0,3870,3734,3870,3734,,,-95.7,-95.7,0,0,0,1,,1789534101,0,0,0,0,467,2023,467,2023,100.0
1789534066,Eot6ur5sHBHva2QAhCTdv6Svsta5cx8YfxUb7Ho3BW5k,BILLYM2K,A9bntRtQ5LtkhyDTBnp1LUuG5MzwZVeAXKrujx5Gd5JZ,pumpswap,1789521148,0.000008333,5916.51,8056,8056,0.68,1000.99,172784.84,172784.84,0,1,17,15,1544,1428,1544,1428,-0.39,-7.69,-79.09,-79.09,0,1,1,1,,1789534088,0,2,12,19,608,593,608,593,100.0
1789534065,D2xFx84Z41JLuXUHdVoWURiTPQBatWHdhZmuW2ozpump,WAGIE,3yTRJmHURRVNe6pMvqznK4EhvSdeaSAi7dvV9BvXwwqX,pumpswap,1789520458,0.00001576,9795.93,14600,14600,303.54,10251.25,59070.3,59070.3,4,4,103,51,670,560,670,560,-6.17,28.38,-70.47,-70.47,0,1,1,1,,1789534088,,,,,,,,,100.0
1789534067,TccM9632cWRTmq7Bky3sGS5kSPkHTkjJ3d8CRp9pump,NTDA,31A1wdseJTUzQJVmSjX8NjdJYsP1NXkFmX1EmNUfQFqt,pumpswap,1789521497,0.1724,1087207.88,172491769,172491769,1400.39,31176.95,572611.16,572611.16,183,0,2444,19,7674,181,7674,181,0.65,11.05,427659,427659,0,0,0,1,,1789534088,101,0,1660,11,2842,26,2842,26,100.0
1789534067,aBJEkRQzS35REMUX8rcRAaurtHdW2sDPrTkAZoh7777,MELANIA,7NKmGfPc8cg1LXEKqSy3oeyrwUFqj8ETLyVoqKHTX2VS,meteoradbc,1789521467,0.0003640,,364047.57,364047.57,0,0,1456.2,1456.2,0,0,0,0,3,0,3,0,,,50,50,0,0,0,1,,1789534088,0,0,0,0,2,0,2,0,
1789534064,6nkFtB73JSe57vyWFN1rxNqt6NEF7hWzMXfuykATpump,BARCS,FwxGgAszQw5rJe41XuLaEpia54pzAnQNimnhCXBuwqHu,meteoradbc,1789521475,0.00006472,,64720,64720,0,0,388.32,388.32,0,0,0,0,1,0,1,0,,,,,0,0,0,1,,1789534088,0,0,0,0,1,0,1,0,
1789534064,4bnDpisSixMAvo7HRVtVRUXBdH7mqHCxmoVA6DHK3h9o,RASMR,DvwgUx5yCQAfD3bwpGMjoy3jwNDiAh9knxVjTd3jFBBK,pumpswap,1789521496,0.000005414,4452,5143,5143,0,1085.84,217768.18,217768.18,0,0,10,17,1924,1804,1924,1804,,-16.35,-86.48,-86.48,0,0,0,1,,1789534088,0,0,9,11,760,732,760,732,100.0
1789534066,DWZqne4tLESk3oijs5WDrLwdcoB26Gz5vTfL2nkWpaid,DOG,4nBuvPXns3FofHt8G1nApNegcMtC1C4BdWDEYbc3dQzy,pumpswap,1789511108,0.00009958,26044.4,95509,95509,2382.49,30578,826750.76,977231.19,29,18,271,227,7725,5722,9135,6902,-12.42,-16.83,164,161,0,0,0,1,,1789534088,14,10,134,116,2037,1723,2536,2126,100.0
1789534067,HBBuND2Wpo3miYzLvE9swjPkQbFpmwCGniUX8JrZUTnG,PAID.,AqhMYK1HAcxakAjfDrc7pi8WYLyXHW8a9RzLPrh7cVBR,meteoradbc,1789521223,0.00003884,,38845.59,38845.59,0,0,16780.08,16780.08,0,0,0,0,418,596,418,596,,,217,217,0,0,0,1,,1789534088,0,0,0,0,193,201,193,201,100.0
1789534065,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,GREG,CmAxVujEMXASoqenP5nAY9U72s1ZZWWQZuDE172GtqgU,pumpswap,1789520473,0.00002766,13019.53,26706,26706,0,1734.29,1404479.48,1404479.48,0,0,40,23,7019,6371,7019,6371,,3.74,-26.59,-26.59,0,0,0,1,,1789534101,0,0,28,21,2430,1999,2430,1999,100.0
1789534065,AJRjfEArx9EZN6RBMre4jB6PW8F7pjAidA268N1bpump,FIGHT,91B4QtbZi8zGQaDbdBs9FaVs4t9G6JBCwWzSxqdy6VKb,pumpfun,1789521212,0.00003985,,39851.27,39851.27,0,0,8244.66,8244.66,0,0,0,0,8,0,8,0,,,1365,1365,0,1,2,1,,1789534088,0,0,0,0,8,0,8,0,
1789534065,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,TRUMP,AGM7sDWzbyC934xqrDjySghD6VLEUgPworsxF9cvuzNY,pumpswap,1789521634,0.0001593,35461.45,152499,152499,6659.73,103736.96,3200565.34,3200565.34,65,64,1138,940,25088,20534,25088,20534,-2.93,-10.66,299,299,0,1,1,1,,1789534088,20,32,532,501,7337,6104,7337,6104,100.0
1789534064,413TDa7gFmfSSS3KYPLmapiByvAeXuf9eGrzzZ28pump,Paid,MEvYsW69CfQtvBVozBE4oy4xGHhfgjeCS6644iEDRfT,pumpswap,1789523154,0.000002294,2263.07,2155,2155,0,18.85,41798.16,41798.16,0,0,0,2,413,542,413,542,,-2.71,-94.25,-94.25,10,0,1,1,,1789534088,0,0,0,1,185,298,185,298,100.0
1789534065,BxftAowY2dVa2h9KMqDTPk4oMxzU9k6uVbZuoorXpump,Holdoween,Apy5FShcDSLdyYSH4HWgY8zSFj4At8FbKeHZF3D72e9k,pumpswap,1789520236,0.0001307,28345.61,127168,127168,466.72,4225.65,50545.97,50545.97,5,4,84,46,765,536,765,536,-5.1,15.09,232,232,0,0,1,1,,1789534088,4,5,59,35,389,234,389,234,100.0
1789534065,ANvULNeczfNwwfN8BPG9VqcvZs6PYKpAZJJ6BqSF1sCs,GODS,Akbtu2jVfmrPuXNc7wtsbP22Y3P6kmZuN9gMUBUXtj86,meteoradbc,1789522781,0.00004836,,48360.4,48360.4,0,0,21738.98,21738.98,0,0,0,0,578,716,578,716,,,333,333,0,0,0,1,,1789534088,0,0,0,0,165,157,165,157,100.0
1789534065,8GqkhEzW9nL5FXZbom3A8QNEBhkhd1sJb3NCgxEwqe1i,PEPE,FTgLT92Lv3yx5eqQBy9CMVeWKjwCjp3B2dBVi2zeVu2M,pumpswap,1789523048,0.000005849,4733.84,5630,5630,5.21,43.27,241017.4,241017.4,0,1,4,6,2782,2378,2782,2378,-0.16,0.97,-85.29,-85.29,0,0,0,1,,1789534088,0,2,3,6,970,961,970,961,100.0
1789534065,C26toBRtc6gXZ4VFBnWaSbdHu94apAwJf1ezAJCWg6zW,TRUMP,3DSTVApK6uzv4Dv9qvzawvzVsT7jcYQ8bMc8JjwpZcUi,meteoradbc,1789523050,0.00003777,,37775.45,37775.45,0,0,8511.13,8511.13,0,0,0,0,112,124,112,124,,,174,174,0,0,0,1,,1789534088,0,0,0,0,96,102,96,102,
1789534065,9sQS8QEUEU13BgzRB69ySGbwJnuoiSYqzUfcoYZZpump,SHOS,hokwaoD85KhQ3BdqZM7ofdPxrPDo4NmxgMANzynSuu7,meteoradbc,1789523063,0.0003630,,363073.39,363073.39,0,0,1452.3,1452.3,0,0,0,0,3,0,3,0,,,50,50,0,0,0,1,,1789534088,0,0,0,0,2,0,2,0,
1789534064,6mifKmGHLRWa8cUZb9jzaX8tsfHk5ceCVDiS1un4pump,NVDA,H4gR6gmGPFHnZpDmZ2k16hrgAu6S4T7bkvYjx5nyZdBf,pumpswap,1789520055,0.000001715,1728.74,1713,1713,0,0,153514.08,153514.08,0,0,0,0,15524,17769,15524,17769,,,-95.75,-95.75,0,0,0,1,,1789534088,0,0,0,0,411,862,411,862,100.0
1789534065,C2UUGLeLQfkAU3NZMNJvXHZwuMXW45G9XQVoGgzQpump,xPad,8t98nJpsAu1Akhao12gYkybfzNfBNwbMJs98f8xi4Guz,pumpswap,1789524742,0.000002705,2602.36,2396,2396,0,4.12,103035.62,103035.62,0,0,1,8,1298,1223,1298,1223,,-0.05,-93.21,-93.21,0,1,1,1,,1789534088,0,0,1,6,526,627,526,627,100.0
1789534065,7VA3sptCfdCdLdzBdzpUGgYSDL4EPQxu2aiAzq6Rpump,Ibrahim,AQohNHN8wB26znMucZUw58TnwM2MKoZUdBUUBAq4tnWG,pumpswap,1789524241,0.000005977,4886.57,5695,5695,0,1867.47,483616.91,483616.91,0,0,24,47,3800,3539,3800,3539,,-39.26,-84.95,-84.95,0,1,1,1,,1789534088,0,0,14,28,1394,1275,1394,1275,100.0
1789534064,3rGSot1DANawxJYQPhYuNPxrLwX3wjLqnqfRWQSPF7FE,BARRON,9h4djh4SP9B6qjiWWUK8RLqxtVFoRoqoqbJyEkoZ81fE,pumpswap,1789523069,0.00001616,9248.25,15123,15123,779.96,7934.14,613421.49,613421.49,15,6,142,110,7385,5875,7385,5875,8.24,16.46,-59.34,-59.34,0,1,1,1,,1789534088,7,4,59,64,2267,2024,2267,2024,100.0
1789534065,BgtTwkskEJ7Akt21eZvj153spm3SyDHysWPryw7w8888,FCAT,2QmGrcQYVbHzHHXR73XgkDP8TQitvndnuEizWxPBpKY2,raydium,1789510939,0.0003705,10944.95,7017,7017,0,0,1318.43,1423.87,0,0,0,0,20,3,22,4,,,41.32,47.11,30,1,2,1,CPMM,1789534088,0,0,0,0,12,3,14,4,0.00000000111384306801635
1789534065,B3V4bAVnAAFWKPAVPpKrT9e4b2vhLsKYLe5uR8sLpump,KITTY,RcxbAjd9FXT8o9Spxn5y92pNyFgkdZdSfEQr9jraXQg,pumpfun,1789525126,0.00001022,,10229.53,10229.53,0,0,1194.52,1194.52,0,0,0,0,126,108,126,108,,,276,276,0,0,0,1,,1789534088,0,0,0,0,14,14,14,14,100.0
1789534065,DC1eVa4HhjkS2GG16B3zBsugbGr6nBs5VzT6ZCmS8xkd,REDDITPAD,2ZQ3LqUu8JEoHTYfM3tvCUTpvNJpoA1icTfgveNPeiWC,meteoradbc,1789524993,0.00004699,,46991.6,46991.6,0,0,14402.02,14402.02,0,0,0,0,412,471,412,471,,,320,320,0,0,0,1,,1789534088,0,0,0,0,114,107,114,107,
1789534066,DeSLMWkiFEDB1BuAQ4UydgoqenZb3iaMCUyjMN2DZfNN,永生果绳,B3HmeEYmk8keXrJE9EE4Pv55DvX6eGPhNCWreRVA4uNB,pumpswap,1789525126,0.01379,44228.97,13790191,13790191,11056.24,169826.52,433217.98,433217.98,62,54,890,601,4407,1368,4407,1368,1.18,-77.4,142631,142631,0,0,0,1,,1789534088,27,22,99,88,1811,114,1811,114,0.0000000319390043676843
1789534064,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,POT,DAbSqjHryfMDqN6Vj4YF28SSmZftHBYzueM8ykTyQPHZ,pumpswap,1789522856,0.0001985,41687.62,190114,190114,14722.79,144681.32,4379171.49,4379171.49,114,73,1278,959,26713,24474,26713,24474,6.7,24.21,398,398,0,0,0,1,,1789534088,53,36,517,473,6722,5514,6722,5514,100.0
1789534064,6cSMtR3uQFiBLjSwMB6QTYT3SatpXv6rLFmAQVC6ho3H,SOPHIERAIN,2yJdVCeRzHnjNY155eF6mVwkY75681abfisKLrrY4G9a,pumpswap,1789526741,0.000003151,2937.26,2925,2925,0,242.7,50695.73,50695.73,0,0,1,15,682,766,682,766,,-17.74,-91.8,-91.8,0,1,1,1,,1789534076,0,0,1,7,305,382,305,382,100.0
1789534064,4o4TcY7QZb8Rfj2FHLi24MDpKYFM89KfN8Z11ahypPbC,Pad,3vEjXGcUQtrbdNbzC5bKEgiLsMeWXsj1ev626CYmgECh,meteoradbc,1789526599,0.0001006,,100655.19,100655.19,0,0,9634.59,9634.59,0,0,0,0,249,332,249,332,,,1055,1055,0,0,0,1,,1789534076,0,0,0,0,136,162,136,162,
1789534065,9aAXPGAJL3QtApr3TkWinKSxMvTzuA1HQxUqa9Zpump,WOTF,6dw8HjBFcs4anb5NSakbwkNBLXtdtHU7VnxofSA6oCke,pumpswap,1789526702,0.007413,224041.3,7412037,7412037,1101.71,14057.64,125403.5,125403.5,13,15,181,181,2188,388,2188,388,-0.27,6.01,18204,18204,0,0,0,1,,1789534076,4,5,7,6,1427,20,1427,20,100.0
1789534064,6ceuFVJSgydXXrPJuAhgSkjP1Znw5ZPYjd28WjPzuGcq,BUCKAZOID,95rQskoVKGrmT2pMFXKmLy2nhPc3rbzbgwsCdGDs1PsU,pumpswap,1789526324,0.000004279,3863.94,4151,4151,0,242.71,373533.62,373533.62,0,0,5,16,4397,3627,4397,3627,,-11.42,-89.32,-89.32,0,0,0,1,,1789534088,0,0,4,16,1467,1361,1467,1361,100.0
1789534064,66XQREmV26VpRwfkM2o379BaC5bZM3D8V5Ed3kvapump,POT,9FoR4cN86aFfEXRV39pGWmZRaEfNndTCfZeJ9dCVYaQg,pumpswap,1789525105,0.000001727,1752.11,1727,1727,0,0,135619.68,135619.68,0,0,0,0,10084,11743,10084,11743,,,-95.71,-95.71,0,0,0,1,,1789534088,0,0,0,0,2131,2386,2131,2386,100.0
1789534065,Bdgv3ZwSvysdqhCaQd6phW16oStMtFREawzp9f2Jpump,POT,A68bNndVgNHqnuJ4D6N7qQvKQNaUAvPgxUbw9MQEGrks,pumpswap,1789525402,0.000001741,1760.48,1742,1742,0,0,116738.02,116738.02,0,0,0,0,8713,10464,8713,10464,,,-95.68,-95.68,0,0,0,1,,1789534088,0,0,0,0,2266,2533,2266,2533,100.0
1789534063,3WNcBGoe7UiF235PmbTwcd88Q9N2eEzMyNVYnje4pump,Grokpad,GZARpZUYHWoP2GPCaNmkNkr6AGCcrrAJr1adgMDNqeFn,pumpswap,1789526267,0.00001151,7362.86,10995,10995,774.27,45107.54,373761.05,373761.05,22,24,639,460,4630,3840,4630,3840,-4.98,-56.38,-71.31,-71.31,0,0,0,1,,1789534088,4,9,218,237,1482,1407,1482,1407,100.0
1789534065,CggSwX5JbMtzon5AnEeNHGnBpeHzy5ZuY5Bjpanxpump,RichTrump,Frs35E4miRGGXzcMQUC4iY8PcTnGHyAKCH2MeMXt1zbe,pumpfun,1789526294,0.00004003,,40032.05,40032.05,0,0,8282.07,8282.07,0,0,0,0,8,0,8,0,,,1365,1365,0,0,0,1,,1789534088,0,0,0,0,8,0,8,0,
1789534064,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,POOL,J4pcSXKUu6cfURvCrrrujPp73BxUyUr4mDLFxhjwAsi2,raydium,1789326308,0.0009163,72208.74,916397,916397,1.95,29491.38,168189.25,174839.45,1,1,77,48,443,266,508,324,0.19,16.54,1225,870,0,1,1,1,CPMM,1789534076,0,1,38,30,198,142,230,172,100.0
1789534065,CQLBSRFQ7JhnnHy2eSYmRbxFR1JvNjgVBGSXdi4zZJMA,DFOP,4KMxqSBXkjKeh45cvp2Qq599KGdxpSxSGHmGXy24hecH,meteora,1789528695,0.00002402,22480.85,24028,24028,535.9,5400.09,6555.04,6555.04,5,0,65,14,89,20,89,20,9.41,212,327,327,0,0,0,1,DYN2,1789534076,3,0,58,13,81,19,81,19,0.0
1789534065,DAu2hequevZYWcBDDAzNQtERSuWaNnamtjKTebU2XsV6,PAID,5aWDrhFqjw2jBEd2cUvw22WLA7pPSAf3LeZ1xUFyZ6EW,pumpswap,1789528732,0.00002697,0,26978,26978,0,13461.63,44979.11,44979.11,0,0,179,90,2545,464,2545,464,,94.07,214,214,0,0,0,1,,1789534076,0,0,147,76,1614,205,1614,205,0.00000000109556325877729
1789534065,7ZtFJsg96CLsS9Qz2f1JWz2YzV8E2NasCykCZa6Mpump,CLAIMED,GgZpSwjUSYKp4xV3csBEsUQCeEBudcvPZy3bT9VyGogj,meteoradbc,1789528724,0.00006502,,65020,65020,0,0,390.12,390.12,0,0,0,0,1,0,1,0,,,,,0,0,0,1,,1789534076,0,0,0,0,1,0,1,0,
1789534065,AU7bYUU7jrPFnAEVkFFL1Ero1rMbwSDsyyAsLRaApump,TOD,4oq3LcdB9T33WT36RyVREve2cXLuQDpUKrH6FVgnvbVx,meteoradbc,1789528719,0.0003657,,365725.31,365725.31,0,0,1462.95,1462.95,0,0,0,0,2,0,2,0,,,50,50,0,0,0,1,,1789534076,0,0,0,0,1,0,1,0,
1789534064,68bfCPCgGvv3XEuGyMB2HZqnNazqq72gUNt6Z7Vkpump,SpaceX,ANL5CQtkgZv7rg3TySfiWgJpNWdzfWd4AcTGh8E6QKtJ,pumpswap,1789524798,0.000001733,1747.93,1732,1732,0,0,183733.22,183733.22,0,0,0,0,21769,23229,21769,23229,,,-95.68,-95.68,0,0,0,1,,1789534076,0,0,0,0,423,2093,423,2093,100.0
1789534066,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,UNIPCS,HPusbiiRMDC2TRe6uiVeGjwNFn48cpSh3jxarA5ik6Ta,pumpswap,1789528600,0.0001739,35310.09,171894,171894,19206.22,239061.16,1687604.52,1687604.52,94,84,1802,1651,12361,9608,12361,9608,-16.22,-55.22,333,333,0,0,0,1,,1789534076,29,26,869,1041,4405,3253,4405,3253,100.0
1789534066,FqT1ejyZxMSPx5xPtVuwU4b7jn3XnEFUwTvLrDbWpump,KIRK,8hKxVNBpwUxeMe8bccHnJVZ9faEk8WpnuxzgqivBPgc,pumpswap,1789527639,0.000001765,1785.2,1766,1766,0,0,102798.8,102798.8,0,0,0,0,7306,9957,7306,9957,,,-95.62,-95.62,0,0,0,1,,1789534076,0,0,0,0,3077,3279,3077,3279,100.0
1789534063,2tjX2UJZR3yjE2ReoBA7yRXHjmjEhfnbPaiubcgmpump,SOLPAID,9KjgwL5XXMb3XFNaNKsTHAN2iVnWZF3WXBwXbj53MCZ2,pumpfun,1789529943,0.00003988,,39888.25,39888.25,0,0,8252.32,8252.32,0,0,0,0,11,0,11,0,,,1369,1369,0,0,0,1,,1789534076,0,0,0,0,5,0,5,0,
1789534064,3bG2rGhnygTZhmjX5oA4uNKhPegYu17ZkGA1VyotUy2N,PARLAYPUP,Dzs5vYKQSH9EUg59UMcMbaMiX7eACgihGU7cZ31coAj2,meteoradbc,1789529869,0.00002654,,26540.8,26540.8,0,0,6679.23,6679.23,0,0,0,0,185,259,185,259,,,109,109,0,0,0,1,,1789534076,0,0,0,0,131,145,131,145,
1789534065,CzWESyXwCJhp3QncrBCMD8Edd4ZvXmpqD8NPxpU4pump,CLAIMED,EePkNiiyc48PJiAsCreNBjwq36W2FxHSnizYKKau63Bt,meteoradbc,1789529946,0.00006472,,64726.67,64726.67,0,0,388.36,388.36,0,0,0,0,1,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789534065,B3N6X6mMeSihvwqz38WaAEkdsE91eNy3nS3TCnhpk8dq,LAUNCH,F7LmWP5M4R3gz5mbZuXSMN8mu28SvRtXBbRzUEpnskWw,meteoradbc,1789529826,0.0001056,,105674.86,105674.86,0,0,12859.17,12859.17,0,0,0,0,596,566,596,566,,,66.47,66.47,0,0,0,1,,1789534076,0,0,0,0,187,160,187,160,
1789534064,3pjk1BqWnyzzddjG9E8kSRSyS4QY95b4GXtN5ez8pump,PAID,9w2EcPxF2AB1MCqh6zJwBdCFw4YAHLhh8htCmNyV8Spq,pumpswap,1789530002,0.000001706,1716.22,1706,1706,0,51427.42,93069.84,93069.84,0,0,1466,3537,3711,5679,3711,5679,,-99.88,-95.77,-95.77,0,0,0,1,,1789534076,0,0,320,2044,365,2053,365,2053,100.0
1789534066,DRMnFyekQiCTMrajtgsTycqp4ie6r1tZnh6qpAGjpump,USDF,Azyy8ibM2bbPAb4BS9JkDm5MbcCHohBCJZCNPyaCVdCj,pumpswap,1789361482,0.0008641,75496.42,831150,831150,195.99,10238.05,14960.28,31051.29,5,2,56,27,117,51,371,134,1.4,-6.62,-7.26,4.96,0,1,0,1,,1789534076,2,0,32,12,79,33,254,96,100.0
1789534066,GQMiuXqyGV1HNTmbF7S7pb8JVUdhZvX75gtAHBLh4Tfh,YENNI,6zR2NMEaHYYSufYMRx4fJvW5QZ2btVfScFkn1zuNaXMG,meteoradbc,1789532229,0.00004698,,46983.22,46983.22,0,9385.61,9385.61,9385.61,0,0,438,448,438,448,438,448,,31.01,31.01,31.01,0,0,0,1,,1789534076,0,0,182,165,182,165,182,165,
1789534066,F2iMBPvafE9kZaUWUUTWAvbHZ3MoX7fMZpWcB3aBpump,tokaboner,SD2XSTB8UtcvNZWdNZM8AymtEXiLD35v7fvEkikyB4i,pumpfun,1789532337,0.00003998,,39982.75,39982.75,0,8271.87,8271.87,8271.87,0,0,8,0,8,0,8,0,,1364,1364,1364,0,0,0,1,,1789534076,0,0,8,0,8,0,8,0,
1789534066,Ez7Jo6fVcqmMBx4rHhiBh7Lp1Qv2FUTiBZcaZrEicdJh,GETPAID,2geidL3ZTn9XRMVSWa3tBjGQdECpaLDjjGc2fjBGCZn9,meteoradbc,1789532258,0.0001028,,102857.36,102857.36,0,10995.94,10995.94,10995.94,0,0,277,379,277,379,277,379,,1081,1081,1081,0,0,0,1,,1789534076,0,0,156,185,156,185,156,185,
1789534064,5fNYRGix89vcBQMJ5i9YdiJVSzXzaMP4Bu8Wh74j73QU,EMBER,2ewPEcwuAfAFDBfC874n8JFGMwh8SpAdzWGym5wfXr9K,meteoradbc,1789532335,0.00003884,,38840.37,38840.37,0,12075.15,12075.15,12075.15,0,0,160,157,160,157,160,157,,180,180,180,0,0,0,1,,1789534076,0,0,113,108,113,108,113,108,
1789534064,4KSfYm8wCko7RtGQ7JF2gNxNUnktAm31utj1hY7dnaUR,UwU,BY2PiBThuP1G3Bmhy9sTL4coPZxz2AhjfmpTGg9VVhKV,pumpswap,1789532024,0.00006043,49087.96,60432,60432,165343.96,1294583.41,1294583.41,1294583.41,487,488,5756,3905,5756,3905,5756,3905,-8.87,622,622,622,0,0,0,1,,1789534076,88,95,1912,112,1912,112,1912,112,0.00000000109556325877729
1789534065,8AAyaWLggTVYg89gPYcJu9RLzJCB2EJRRDuPNxWaDra,ARCAT,3zR2XNNLxNjEXMh5AgPP5pYzGh26QRoUnRepXarqXmoY,pumpswap,1789530525,3.87,0,3871540163,3871540163,0,8892990.66,8892990.66,8892990.66,1,0,11417,6003,11417,6003,11417,6003,2088543,6263293,6263293,6263293,0,0,0,1,,1789534076,208,49,2681,54,2681,54,2681,54,0.000000000412330773368498
1789534066,FsauseE897LhvW2BRgXBUJUpfTXvQudiFY1qqV1WPmNH,Salt,EyN7bqVQanwTD9JJEBWK9avZMGp84EuH2VC37J1G69SD,pumpfun,1789533379,0.00002364,,23642.71,23642.71,30229.22,62908.93,62908.93,62908.93,435,284,907,622,907,622,907,622,91.75,597,597,597,0,1,1,1,,1789534076,142,96,472,322,472,322,472,322,100.0
1789534064,5MvHaQj27knhUrJcUug8hWE98iyem9VeggTuN2Vipump,clarity,4aDYKedt98yfvswR7LySURfNnTERNb5sbJfrafKtKwdP,pumpfun,1789526272,0.00002551,,25519.65,25519.65,1039.32,19846.8,23317.27,23317.27,12,6,249,159,403,194,403,194,17.63,317,826,826,0,0,1,1,,1789534076,8,4,142,85,166,98,166,98,100.0
1789534065,Bqt8VSXVd9W3jtvQRc6BDeJSo25RjSUfdiR4a7fYpump,SNOWFLAKE,D2QNt2FjTJgHCbr16ACcFSshsnLtkK32LD4W9GRU8JDJ,pumpswap,1789531875,0.0001225,27777.14,122576,122576,5628.53,265079.55,265079.55,265079.55,90,51,4762,3750,4762,3750,4762,3750,16.84,206,206,206,0,1,1,1,,1789534076,39,20,2450,2256,2450,2256,2450,2256,100.0
1789534065,BxhrWMPdsC4Hav8Bo7AKgXtPEPjBQgQmtiojWkQzpump,Fool,2jF4igc3imLuZo3T3adcZPpCUrfpFEzrCZio7Stw5Cyw,pumpswap,1789532885,0.00003581,14260.2,35819,35819,18330.98,223071.09,223071.09,223071.09,334,215,3345,2748,3345,2748,3345,2748,-23.31,-10.73,-10.73,-10.73,0,1,1,1,,1789534076,133,111,1344,1103,1344,1103,1344,1103,100.0
