ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789543335,B3N6X6mMeSihvwqz38WaAEkdsE91eNy3nS3TCnhpk8dq,LAUNCH,F7LmWP5M4R3gz5mbZuXSMN8mu28SvRtXBbRzUEpnskWw,meteoradbc,1789529826,0.0001056,,105674.86,105674.86,0,0,12859.17,12859.17,0,0,0,0,596,566,596,566,,,66.47,66.47,0,0,0,1,,1789543359,0,0,0,0,187,160,187,160,
1789543334,3pjk1BqWnyzzddjG9E8kSRSyS4QY95b4GXtN5ez8pump,PAID,9w2EcPxF2AB1MCqh6zJwBdCFw4YAHLhh8htCmNyV8Spq,pumpswap,1789530002,0.000001706,1716.22,1706,1706,0,0,93069.84,93069.84,0,0,0,0,3711,5679,3711,5679,,,-95.77,-95.77,0,0,0,1,,1789543359,0,0,0,0,365,2053,365,2053,100.0
1789543336,DRMnFyekQiCTMrajtgsTycqp4ie6r1tZnh6qpAGjpump,USDF,Azyy8ibM2bbPAb4BS9JkDm5MbcCHohBCJZCNPyaCVdCj,pumpswap,1789361482,0.0009200,77850.93,884871,884871,0.48,2562.66,17555.21,34260.83,0,1,38,23,170,89,417,173,-1,4.63,1.79,9.71,0,1,0,1,,1789543359,2,1,14,10,87,39,262,104,100.0
1789543336,GQMiuXqyGV1HNTmbF7S7pb8JVUdhZvX75gtAHBLh4Tfh,YENNI,6zR2NMEaHYYSufYMRx4fJvW5QZ2btVfScFkn1zuNaXMG,meteoradbc,1789532229,0.00004698,,46983.22,46983.22,0,0,9385.61,9385.61,0,0,0,0,438,448,438,448,,,31.01,31.01,0,0,0,1,,1789543359,0,0,0,0,182,165,182,165,
1789543336,F2iMBPvafE9kZaUWUUTWAvbHZ3MoX7fMZpWcB3aBpump,tokaboner,SD2XSTB8UtcvNZWdNZM8AymtEXiLD35v7fvEkikyB4i,pumpfun,1789532337,0.00003998,,39982.75,39982.75,0,0,8271.87,8271.87,0,0,0,0,8,0,8,0,,,1364,1364,0,0,0,1,,1789543359,0,0,0,0,8,0,8,0,
1789543336,Ez7Jo6fVcqmMBx4rHhiBh7Lp1Qv2FUTiBZcaZrEicdJh,GETPAID,2geidL3ZTn9XRMVSWa3tBjGQdECpaLDjjGc2fjBGCZn9,meteoradbc,1789532258,0.0001028,,102857.36,102857.36,0,0,10995.94,10995.94,0,0,0,0,277,379,277,379,,,1081,1081,0,0,0,1,,1789543359,0,0,0,0,156,185,156,185,
1789543334,5fNYRGix89vcBQMJ5i9YdiJVSzXzaMP4Bu8Wh74j73QU,EMBER,2ewPEcwuAfAFDBfC874n8JFGMwh8SpAdzWGym5wfXr9K,meteoradbc,1789532335,0.00003884,,38840.37,38840.37,0,0,12075.15,12075.15,0,0,0,0,160,157,160,157,,,180,180,0,0,0,1,,1789543359,0,0,0,0,113,108,113,108,
1789543336,FsauseE897LhvW2BRgXBUJUpfTXvQudiFY1qqV1WPmNH,Salt,CzQwPKgRg8zAsWJyiDC9P4YcEDFg1yZaWiLLjyFuDTTC,pumpswap,1789536754,0.000006144,4793.37,5845,5845,100.15,3430.33,83979.9,83979.9,5,3,98,82,1406,1229,1406,1229,3.26,-27.23,-84.65,-84.65,0,0,2,1,,1789543359,0,2,31,46,520,541,520,541,100.0
1789543334,5MvHaQj27knhUrJcUug8hWE98iyem9VeggTuN2Vipump,clarity,LvdMUBbgxqGSbbbGLvrSo5SKy9eTDpFBP87Jt8Mk1H6,pumpswap,1789534488,0.000002210,2184.23,2108,2108,0,2.35,26442.62,26442.62,0,0,0,2,295,328,295,328,,-0.66,-94.36,-94.36,0,0,1,1,,1789543359,0,0,0,1,189,193,189,193,100.0
1789543335,Bqt8VSXVd9W3jtvQRc6BDeJSo25RjSUfdiR4a7fYpump,SNOWFLAKE,D2QNt2FjTJgHCbr16ACcFSshsnLtkK32LD4W9GRU8JDJ,pumpswap,1789531875,0.000002103,2172.58,1980,1980,0,13.6,350785.26,350785.26,0,0,2,2,5485,4443,5485,4443,,0.8,-94.75,-94.75,0,1,1,1,,1789543359,0,0,2,1,2516,2499,2516,2499,100.0
1789543335,BxhrWMPdsC4Hav8Bo7AKgXtPEPjBQgQmtiojWkQzpump,Fool,2jF4igc3imLuZo3T3adcZPpCUrfpFEzrCZio7Stw5Cyw,pumpswap,1789532885,0.000006429,5063.65,6217,6217,0,1244.76,316115.11,316115.11,0,0,51,52,5255,4228,5255,4228,,10.42,-83.98,-83.98,0,1,1,1,,1789543359,0,2,28,34,1674,1605,1674,1605,100.0
1789543334,3o7M6miCAWuqBtHZsPF4gNxuhDBsztfSvxznDmgXtz4c,PISSSINK,2fFLAs1jUg6btfKRBMXK2diRArrUP2LEs9QJQPjoMNv5,meteoradbc,1789533707,0.00004751,,47512.93,47512.93,0,0,14181.12,14181.12,0,0,0,0,494,558,494,558,,,304,304,0,0,0,1,,1789543359,0,0,0,0,185,179,185,179,
1789543336,G5iGhtMBTT4XLaCNDYM1TtRLNwE1pKwCim8ndpCMR9Ep,GSI,27FjMqz2gsgbn5rMzxRvF9DpCeUZ7zBNSjxVTY5WTFgz,fluxbeam,1789533920,0.001217,1205050.31,1217425,1217425,0,0,8619.91,8619.91,0,0,0,0,300,0,300,0,,,900,900,0,0,0,1,,1789543359,0,0,0,0,20,0,20,0,0.0
1789543334,7NYQcSiyvTUrb2uXhHrbfCBTZgeDASrHgmanV1stpump,Benz,9Cm4KD3D437dn791X1iRdcNN28yj4AHkAFHnNZ6qUfA2,pumpswap,1789532767,0.000001713,1728.73,1711,1711,0,9.62,199724.77,199724.77,0,0,1,1,38191,39124,38191,39124,,0.3,-95.76,-95.76,0,0,0,1,,1789543359,0,0,1,2,416,1336,416,1336,100.0
1789543334,7Gh4XxuvvMLxxmryEFLAPkeuzrSTEB71eF9jx9FXQi3S,4STONK,3n3MCJ5fVhgt63rLKjz7ZigqhhahRFCCM2U2ZjyJ5v2E,raydium,1789473154,0.00002878,17948.59,28783,28783,0,1920.23,12205.43,99748.81,0,0,10,15,110,74,1129,601,,-21.52,6.53,431,0,0,1,1,CLMM,1789543359,,,,,,,,,100.0
1789543334,2FuVNLANAYmuz1z9fP8Q2wsGcjtH5TCWFE5z79oxdfjm,xrprocky,2Ce7xtgp5YsigGVhbq3k3keg7KtWJCnVAcHezS3duSAy,meteoradbc,1789535839,0.00003659,,36594.8,36594.8,0,0,9367.92,9367.92,0,0,0,0,234,297,234,297,,,227,227,0,0,0,1,,1789543359,0,0,0,0,101,108,101,108,
1789543336,J44z27iVWibEzWT2w4MNWjuyQbTPF1gPbWodiCnfpump,BAM,2adBnzKteWxHupu5nkJj6uX6n1SccneQ1woSgpZJvyJ6,pumpswap,1789534979,0.000002398,2711.24,2297,2297,0.26,1.73,1216511.28,1216511.28,0,1,0,6,5045,4606,5045,4606,0.19,0.02,-94,-94,0,0,0,1,,1789543359,0,1,0,5,1498,1364,1498,1364,100.0
1789543335,9YbiQbVvgy4HUEh3wRmaL92nGoT8RneGWU2ApknakAni,OO,BH8Us7sBFfkqVkCnxstZZNSspQuRQAdYvWd469bqGmo,meteoradbc,1789537243,0.00002637,,26373.1,26373.1,0,0,14248.87,14248.87,0,0,0,0,490,573,490,573,,,125,125,0,0,0,1,,1789543346,0,0,0,0,157,163,157,163,
1789543336,FdYVwz4bVqk1HqAcB7obTf9B29XLNf3XSy3mipLbSTNK,JOLLYBOT,47Q2WUAQNLuNUeKEg5RzpxagubmixAHWjbStTkNkrHA9,raydium,1789537439,0.000008570,7697.59,8571,8571,0,10667.63,109421.87,109421.87,0,0,163,110,1488,1283,1488,1283,,12.78,-79.17,-79.17,0,0,0,1,CPMM,1789543346,0,0,81,77,526,546,526,546,0.0000000201770270408282
1789543335,9SgwHTxL4pNwfKoTWuG7yMNV3z4ptJCkAgt3HwnXw8qT,Paidoor,5wTDNcj6LmEwcFruag4DVc6gwRxwY15eJE9uRc4JtjSA,meteoradbc,1789537385,0.00003333,,33330.98,33330.98,0,0,7050.84,7050.84,0,0,0,0,551,619,551,619,,,195,195,0,0,0,1,,1789543346,0,0,0,0,176,162,176,162,
1789543336,EpD5ST5mqJozD4KgTcBsXvWHfnHHMpgDt5h58QrMD4wS,JOLLYBOT,7NuRKdvSLkQUWoxg5191HQEjymfQr1qV9M1WdccWoHSV,meteoradbc,1789537453,0.00002646,,26467.88,26467.88,0,0,4151.29,4151.29,0,0,0,0,96,142,96,142,,,126,126,0,0,0,1,,1789543346,0,0,0,0,26,34,26,34,
1789543336,ER5Mk4jK2gpLSTneD14hHczodi3rsVU4mEGFaa9rQMjw,MUSEBOOK,GGo2Qm4THB5yCttrSwu57hzE1XKKYThDJmT2idZ2vhGW,pumpswap,1789536834,0.00003600,15041.5,35226,35226,1471.72,140919.45,1029357.19,1029357.19,31,20,1425,1012,9377,7283,9377,7283,1.07,23.69,-10.12,-10.12,0,0,1,1,,1789543359,13,8,477,424,2465,2017,2465,2017,100.0
1789543335,CfFBPsYMxYZJci2Tkivj2n9jCF5FGMz7DnJodG5F9vxy,biketrump,4NAziHTpiYkFQjGMKtivH1qs96AkcEQV8wWSaRQWhrr6,pumpswap,1789539856,0.001659,0,1659051,1659051,0,140111.14,140111.14,140111.14,0,0,537,378,537,378,537,378,,347,347,347,0,0,0,1,,1789543346,0,0,116,103,116,103,116,103,0.00000000462301876862866
1789543336,FBsVfWHvPKX3ETEfzAjoJnsZSRDNXfsWjqXT7qNoAnus,BTCBANK,9f8Tpes5xpwapxLuUvoUEQobDEda2t9RgKfwXUBUythC,meteoradbc,1789539800,0.00004756,,47563.06,47563.06,0,4732.56,4732.56,4732.56,0,0,153,184,153,184,153,184,,29.73,29.73,29.73,0,0,0,1,,1789543346,0,0,122,128,122,128,122,128,
1789543335,BR6vVTpFFLnuWSHUfPegTNuGPcm4W852Z3Mxe2EiJMcE,PLOOF,GoySTfUaVWf1RhYUvc4n49TNv3ocX24kwjKVHm8pMDSD,meteoradbc,1789539853,0.00003293,,32938.17,32938.17,0,8782.71,8782.71,8782.71,0,0,241,318,241,318,241,318,,279,279,279,0,0,0,1,,1789543346,0,0,125,135,125,135,125,135,
1789543334,7dfKetSquQga2HrmwoV7zTzKztLbZWKfue3pHQPaALtW,DATBOI,6KNdd2WxqT81tynzkoGZwKMHip9WvKU5zu4UUm7r6Yug,meteora,1789539826,0.00001823,8.1,18236,18236,0,287519.28,287519.28,287519.28,0,0,2072,1515,2072,1515,2072,1515,,118,118,118,0,0,0,1,DYN2,1789543346,0,0,877,101,877,101,877,101,
1789543334,7f9WuN2ui2yMeR68iFcydYWpQfm6oYNFtRNsGdY9JaTy,ARC,2E6VRQcRnozZU5tkqHChQTofuHtCN4UH2hATkZv2iHh7,meteoradbc,1789539805,0.00004756,,47568.86,47568.86,0,14040.41,14040.41,14040.41,0,0,477,551,477,551,477,551,,306,306,306,0,0,0,1,,1789543346,0,0,146,148,146,148,146,148,
1789543336,Dtc7byp4kqR3knwN3yETJvEvGKuchTmTqvnbeecnaFE7,musebook,27V9y84jiKjormYWVxJeBo9NNvsnho2csHiQbY1jEUrt,pumpswap,1789539350,0.00002990,0,29910,29910,0,240819.04,645509.16,645509.16,0,0,1512,574,3640,1700,3640,1700,,44.88,249,249,0,0,0,1,,1789543346,0,0,1214,82,1754,106,1754,106,0.00000000109556325877729
1789543334,3dvAneW9Wa1PBpyz6YqXR8LeJJ4bhiyHGRCPgZYtjDaB,musebook,4N8mGDUNMppL9C99r5o3XVk5snRjmgiWMrkv2WRqXcC7,pumpswap,1789539463,0.00002331,0,23314,23314,0,228370.3,462503.02,462503.02,0,0,1011,816,3192,1855,3192,1855,,83.38,175,175,0,0,0,1,,1789543346,0,0,879,108,1509,117,1509,117,0.00000000109556325877729
1789543334,3ScCgiWgqikHop1WG5fK8SY5vyRFP3KZobXQcGDypump,TikTok,HkFN9eafeqehACToyXsPMkqxn4qGj8sKMSWvaA9i9MSx,pumpswap,1789536105,0.000001710,1724.84,1708,1708,0,99907.64,184662.89,184662.89,0,0,6776,8692,26956,28040,26956,28040,,-99.95,-95.76,-95.76,0,0,0,1,,1789543346,0,0,355,2019,441,2080,441,2080,100.0
1789543334,2vhdnc6ANdtwLknnuJUU6PSsXkYmfoQ5kSvVRZkZLCBK,ARC,B1S8oVNNQRcJB2Tnw2VjhYBEuhAPgLTadDqhagn7DNpc,meteora,1789539564,0.00001317,17.91,13178,13178,0,1133931.43,1303070.68,1303070.68,0,0,5280,4122,6702,4761,6702,4761,,-46.3,59.4,59.4,0,0,0,1,DYN2,1789543346,0,0,1687,108,1778,117,1778,117,0.0
1789543336,bveCUi7gPHCKQWjc1ZgUf4rRSfkqsiUQeu5UuYoLooT,LOOT,713wkRbUeKcoV72yqSvVStjWoPtQanFT1a9ckzGfvQTi,raydium,1789534763,0.0001768,35745.75,176861,176861,8263.16,125637.13,294976.4,294976.4,29,41,1258,701,3347,2038,3347,2038,51.19,147,355,355,0,2,1,1,CPMM,1789543346,13,32,478,329,1068,813,1068,813,0.00000000239658421164897
1789543336,DoAhyajFUvR2VCxA6LaoNrjdt6r9Gx8Vk77HUTAE7g8M,AFOB,H67PebAQPcriQewHTwqXsBLQ3bNstfbU7wc7yKApQzrc,meteora,1789541359,0.00001481,1.09,14819,14819,0,50401.67,50401.67,50401.67,0,0,340,155,340,155,340,155,,45.29,45.29,45.29,0,0,0,1,DYN2,1789543346,0,0,228,64,228,64,228,64,
1789543336,LY5G2gDMr4YYqMSSY2oSwcmXznutURb4C3DTurfujy7,USBD,B6jwke7BfxHc7DBrsqdxH2HMAn1fFhYxChYb1xW6rXJ3,orca,1789541388,1.00013,3138.1,10001318,10001318,0,220,220,220,0,0,2,0,2,0,2,0,,,,,0,0,0,1,wp,1789543346,0,0,1,0,1,0,1,0,0.0
1789543336,F2GJAqEhh27QpKBAsDZF8oAG43zZGg1oQXepy1tJzZfd,REVENGE,APr6NjFcxE6fVW6USeNpZFeMmY5V8PfJjDAu6nSjJMZj,pumpswap,1789541397,0.0008313,0,831341,831341,0,206364.69,206364.69,206364.69,0,0,936,733,936,733,936,733,,124,124,124,0,0,0,1,,1789543346,0,0,115,111,115,111,115,111,100.0
1789543334,8C9F1ZoDs1Gw2cqGuZf6QzV29n27rTVYvWAWgL34twHM,VGT,8651m2ZeXRjDhaGyZ64duT1eaeXWNw82UgyDdSt1doKt,pumpswap,1789541325,0.00001312,7783.61,13120,13120,5151.77,101222.68,101222.68,101222.68,64,48,1591,1403,1591,1403,1591,1403,172,-67.18,-67.18,-67.18,0,0,0,1,,1789543346,44,15,659,733,659,733,659,733,100.0
1789543335,AwwMgqwn2iAHpLsR4UpGMWjJwSUW4Cs5WY6oXigz59xz,VGT,6XF7vWg4QDVKtHiTMFNsqmp79qN7Po1Fo3jeLqCVD2G4,meteoradbc,1789541295,0.00004754,,47549.27,47549.27,0,5318.85,5318.85,5318.85,0,0,199,251,199,251,199,251,,275,275,275,0,0,0,1,,1789543346,0,0,120,130,120,130,120,130,
1789543334,13bg6WhCAgVXaZXaTV6xNw3etg4QjJ5pUMtmSA3VeUt8,musebook,CmA5BHgVkJBoL36vHKjfCNCJjD2kFZPyhbQFnvcX461L,pumpswap,1789539699,0.0002818,282601.14,281864,281864,814256.88,22160010.69,22204307.28,22204307.28,714,478,15739,12432,15843,12470,15843,12470,6.45,169,227,227,0,0,0,1,,1789543346,49,49,2463,60,2626,61,2626,61,0.000000000346427141987862
1789543334,7LUGk6sHUxPLyZip1Dko8Yp8Y3HKppJqjqZi1UCLpump,AYANE,Afx3zJs1BrZW9TMFfMwf8FkVX182Ndni2y9s2m1P2Uru,pumpswap,1789540991,0.00005811,18671.78,58112,58112,31878.99,303703.18,303703.18,303703.18,251,52,5374,4101,5374,4101,5374,4101,161,45.58,45.58,45.58,0,1,1,1,,1789543346,86,27,2135,1685,2135,1685,2135,1685,100.0
1789543336,HEDJpdHgxUupMoPxxjPBrFB6RyKLYpRdEKKRFUofpump,TikTok,8T7pccStVaeBXLpCfgf9mRJqLtrH4ovUbdrshCgJ9ZTN,pumpswap,1789540339,0.0001602,31563.1,160253,160253,1947.45,106414.42,106414.42,106414.42,987,1029,13158,12742,13158,12742,13158,12742,-1.92,297,297,297,0,0,0,1,,1789543346,456,478,2636,2491,2636,2491,2636,2491,100.0
1789543334,2qSFzAxbEZLxGsQCx1fABNfi7gQ1aiRYcwd7GhhGpump,PAIDELON,5bnCrHy5BwKLS6qaKU5Tti2FwXcCwV4STYtKKFYtiBAC,pumpswap,1789541443,0.0002783,43296.4,278307,278307,57413.89,784689.12,784689.12,784689.12,558,348,4422,2622,4422,2622,4422,2622,-28.17,153,153,153,0,1,1,1,,1789543346,224,150,2833,1748,2833,1748,2833,1748,100.0
1789543336,Dp9nbsGCC2P88bMfZw9B9kggLsNFq6cTfxwqtJqj5wb9,PADACCI,DMKchFnKrigo9ZxDudjfpddG4vPLUUDc2MTUMDFdh6Ca,meteoradbc,1789542991,0.00002778,,27784.58,27784.58,13173.71,15355.56,15355.56,15355.56,524,649,596,727,596,727,596,727,-16.49,147,147,147,0,0,0,1,,1789543346,173,167,173,167,173,167,173,167,
1789543334,5NYBrbe2kbs5cy6GSpTWejNZxsYnXtcdGTGMm49qhj5P,ASTRA,CBmh1kr8UPh2DMQfcaZ9C97eUtE4WRdUBfPX2D55vJgK,raydium,1789543205,0.00002239,12732.83,22394,22394,29361.23,29361.23,29361.23,29361.23,211,215,211,215,211,215,211,215,-45.25,-45.25,-45.25,-45.25,0,0,0,1,CPMM,1789543346,164,101,164,101,164,101,164,101,
1789543336,Ec7HiJTBWJdkLg3ZYaiENP2SA3ZpsDxvF3auZ5iwxtfc,EMBER,46JDmhZ4X8B5kiwLaECy7uXzwqSEr9kVgYRzWW5DXi48,meteoradbc,1789543161,0.00004744,,47448.37,47448.37,4315.89,4315.89,4315.89,4315.89,115,156,115,156,115,156,115,156,29.48,29.48,29.48,29.48,0,0,0,1,,1789543346,105,119,105,119,105,119,105,119,
1789543334,85n2L1drPDRzkDG8BxfMFoHQ922xSoEG5YPf1yA4XmiV,OLLIE,DYKtYC5zruG9RpjfGEUHUMmZkcuUhu8U6SLy9FwPfL3Q,meteoradbc,1789543180,0.00004330,,43306.63,43306.63,6150.6,6150.6,6150.6,6150.6,442,481,442,481,442,481,442,481,283,283,283,283,0,0,0,1,,1789543346,175,162,177,162,177,162,177,162,
1789543334,7UnekPQSCjxBJejZmqUEdAiuVzSMoPHbMk6AaiqSVRoX,Ollie,JCW8vng9wumNjVwTUYzrq4n6VuMSchDbohFc5eg7sVuf,meteoradbc,1789542918,0.00004787,,47877.41,47877.41,7917.62,15398.72,15398.72,15398.72,291,329,559,610,559,610,559,610,9.43,309,309,309,0,0,0,1,,1789543346,198,198,198,198,198,198,198,198,
1789543334,3LY25Rwb1YteK1VBcVRbetxvyUwSPy9pB1d9pTj19CAa,ROBO,FtXSTVnE9FKqDjEmueNiczUHgAzkqc538TTfBx3gZsR,pumpswap,1789543207,0.0005080,30889.38,508028,508028,77375.84,77375.84,77375.84,77375.84,230,183,230,183,230,183,230,183,36.78,36.78,36.78,36.78,0,0,0,1,,1789543346,116,78,116,78,116,78,116,78,
1789543335,9WreizjH6KufyLy5jJEnxcZHmCPtqsPVNpmes4hSpump,PAIDHUB,D6o8bfnJmTcspKoXvqbp3tysEYoSY7zTeTUFxG2FPdSr,pumpfun,1789542910,0.00003986,,39863.59,39863.59,0,8247.21,8247.21,8247.21,0,0,9,0,9,0,9,0,,1369,1369,1369,0,0,0,1,,1789543346,9,0,9,0,9,0,9,0,
