ts,token,holder,top10,h11_20,h21_40,kalan,holder_guncel,dev_yuzde,dev_adres,mint_yetki,freeze_yetki,honeypot,gt_skor,s_pool,s_islem,s_olusum,s_bilgi,s_holder,gt_dogrulu,kategori,twitter,telegram,n_web
1789557838,C3MUK2wTADiMCgzbkwPweHRk6Tevc8PfCHbBkxLfNXG7,297,53.8473,11.8569,12.4464,21.8494,2026-09-16T11:13:48Z,0.0,EJkZWz5xV1t5ewWB92hb25yPq6qaJkTCtVZ9WiKv1DCc,no,no,unknown,36.945454545454545,42.857,48.0,0.0,60.0,46.25,False,Pump Fun,Infinitidigits/status/210017813372277967,,1
1789557862,CToKCs9n3F9v3tQMUVTbKdA7jASk5rZkj8cykke8miZp,187,96.782,1.1008,0.914,1.2032,2026-09-16T11:18:39Z,0.0,HBkPN844sM1CQzSRs8JaT1ZmNBN35q3r9UHuKmztPmmW,no,no,unknown,25.766233766233764,28.571,0.0,0.0,0.0,52.5,False,,,,0
1789557887,D9W99LzdmbGkyBSRpKL98HiCobxnAsgaXp33bF6wpump,156,100.2766,0.0006,0.0,-0.2772,2026-09-16T11:18:47Z,79.55,9X9gw3M52wkQSmsCkkqacFZB1ar633b9RsxV5VXhdbAC,no,no,unknown,32.41558441558441,65.714,0.0,0.0,0.0,40.0,False,,,,0
1789557911,ErCuUb23EDns5AHpzmtfNFRqayNoukYCZcrqeZVDDe2V,143,96.9027,1.526,0.9073,0.664,2026-09-16T11:21:50Z,1.9,73anm7YLshfak2kU7eMpHiYxk9KYLtWX61SGSci9RD75,no,no,unknown,21.610389610389614,28.571,0.0,0.0,0.0,40.0,False,,,,0
1789557935,FLu4o8uuCZCUAiNdX1zXnzb2QCUzLuSAWni3o7wApump,1609,24.1372,0.483,0.966,74.4138,2026-09-16T10:49:06Z,3.19,Fr9etnuzyU51ynHAbjHmeTQ28YxYB36A27HTRJ6eZg7m,no,no,unknown,49.41298701298702,77.143,48.0,0.0,60.0,53.75,False,,nvidia,,1
1789557960,GWJB8VagcdHTw29jpK3aNfXqo96ugduWJX9nApvDmoon,25,99.6188,0.2888,0.0922,0.0002,2026-09-16T11:22:39Z,,,,,unknown,17.87012987012987,25.714,0.0,0.0,40.0,25.0,False,,,,1
1789557984,Ho7rY9YtnnyHiHNDTPTbo53fikj6yMFYV8KtDxN9x7J5,,,,,,,4.48,AsLggV9dMWChTJHwaTXjTG2iCy2UX6frJuzxgYAep1Wa,no,no,unknown,30.005194805194808,40.0,64.0,0.0,0.0,31.25,False,,,,0
1789558009,JAWbPNARU6oPSHYjE9hkZefTbHvut8rSF8brYGWTLM81,,,,,,,,,,,unknown,11.303896103896104,11.429,64.0,0.0,0.0,0.0,False,,,,0
1789559356,12MP43Zk13LvsfQVdoeNuRHJCntQZyfmxD9LejhfLbK5,94,95.7383,2.7545,1.5059,0.0013,2026-09-16T11:45:40Z,0.0,Ez5Dad2RHvdryfMo1Pw7MS7GbumEanj9SY5v3bBVwnwj,no,no,unknown,29.506493506493502,42.857,0.0,0.0,40.0,45.0,False,,NazayoshiQuant/status/210009837140274814,,0
1789559380,4TK7xznZMH47CxLkmoJG8zraLNgxYTcmQw2BjJV3EPxp,324,87.1505,4.0326,4.1783,4.6386,2026-09-16T11:49:13Z,,,,,unknown,2.077922077922078,0.0,0.0,0.0,40.0,0.0,False,,therealchaseeb/status/210018813239436530,,0
1789559405,6ExKhEaiG6jKMTniijstjdu386cX2uD7GN8eSXxiHH9P,446,96.1456,2.8212,0.5992,0.434,2026-09-16T11:49:15Z,,,,,unknown,23.355844155844157,0.0,64.0,0.0,40.0,40.0,False,,therealchaseeb/status/210018813239436530,,0
1789559430,8TAza6qQafP2euYLSvsiVTXXbc9owtL9VAuuLTWwpump,351,45.7268,15.0438,15.1857,24.0437,2026-09-16T11:48:01Z,0.0,8QQdVYtjN2KULpLdoEHhvyVHiTXQ1xiStZJdWoMizqB9,no,no,unknown,28.883116883116884,42.857,0.0,0.0,60.0,40.0,False,Pump Fun,paidfrog,,1
1789559454,DPoEciQomBw7zQ7kbtA1gYwgMQ8E2Y8NkWzNaKnb8qyH,,,,,,,0.0,94R2DWGubQPjDrCMiiK27BjgVPU28gwGJzouWL6ZNeyk,no,no,unknown,28.093506493506492,40.0,32.0,0.0,40.0,31.25,False,,NazayoshiQuant/status/210009837140274814,,0
1789559479,ETrdKNbVXetLddQKAEn3W84aHQySF7N2Lk1tkx3Ypump,100,78.7039,11.3377,6.372,3.5864,2026-09-16T05:55:18Z,0.0,CjNHcTyWYE1q1zX5GgpoPw53Lw5D1f4yUUmqNzd4sVxG,no,no,unknown,39.14805194805196,54.286,64.0,0.0,40.0,40.0,False,Pump Fun,NazayoshiQuant/status/210009837140274814,,0
1789559503,HGrQWPtumcS3wLrZm36VZ2r66gf46ndCwqAJntLCpump,48,86.727,4.5382,5.0492,3.6856,2026-09-16T11:51:01Z,56.84,34nXsny63jWCrvnMEF1HHs38xny6YRvRAmdA9wzb2GBx,no,no,unknown,28.093506493506492,54.286,32.0,0.0,0.0,25.0,False,,,,0
1789559528,HHswTmN7wGsCV8nmyfPmG7rhkGLYcbo4VFZdAq2fygq3,,,,,,,0.0,7g7cba6RBr7GYZuQN5HwDoQ3DTNYhe4ndkdaVcpmxNU3,no,no,unknown,22.774025974025978,28.571,16.0,0.0,40.0,31.25,False,,,,1
1789559552,J9Fzr7QXHToVuVca3p94vh1H2UWBxoyHWf5JwbhHpump,,,,,,,0.27,EJNLVHD5dnAMyUVqAbJpVsB6yNiA7sutgxUSiwj5WdNa,no,no,unknown,19.74025974025974,28.571,0.0,0.0,20.0,31.25,False,Pump Fun,,,0
1789561693,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,129,65.2745,13.6435,10.0998,10.9822,2026-09-16T11:53:01Z,0.68,HBWhLRREycDwM44Vw3LvNfV6uquqNEbyihUmV7J65EpZ,no,no,unknown,47.58441558441559,65.714,80.0,0.0,60.0,46.25,False,Pump Fun|Inu,lockinucoin/status/2100190572959125785,,1
1789561718,BJtEwGuWN3Xiw3kLzDdwDe9nrrHMyt4qmiJoctYwmoon,68,95.7814,3.3412,0.8629,0.0145,2026-09-16T12:25:04Z,,,,,unknown,26.805194805194805,37.143,0.0,0.0,20.0,45.0,False,Pump Fun,,,0
1789561742,DRi8dtywLdLHQqXi9wvKrXYTR5WSW6qQWajtxBnQ7fZU,,,,,,,,,,,unknown,4.363636363636364,11.429,0.0,0.0,20.0,0.0,False,,,,0
1789561767,FKd3Zno93NZpMbtu17A5wR5BZpTXpC2sz1qjXGNVzVoS,185,95.0726,1.4241,1.4999,2.0034,2026-09-16T12:06:51Z,0.0,7vRjaXxubxhFyAE8coVQRbe8i8KgmygHysU7dyLHzdcW,no,no,unknown,37.23636363636365,54.286,32.0,0.0,0.0,52.5,False,,,,0
1789563266,2dJr1kN9TUMkpsbcNC9x4mkzxMDp3jTWGxqsRqyioM5E,,,,,,,,,,,unknown,16.415584415584416,11.429,80.0,0.0,60.0,0.0,False,,PayEveryone,,1
1789563291,68RiVoeiY9HN1ztDmUWbeURRucahwUGYbnSaqcqwy3sg,214,98.5466,0.4824,0.2943,0.6767,2026-09-16T12:51:55Z,1.84,9DLpvmBn3AaVbPUdMc8pJJxyPJyKh6FfbjL6xhQF6HQz,no,no,unknown,29.75584415584416,28.571,32.0,0.0,80.0,40.0,False,,robincoinrh,robincoinrbh,1
1789563315,7k7J6BMjMv1iXNuFGzv12ANoiDW6zx9ev6uea9QCyGAR,572,39.6634,9.6429,11.343,39.3507,2026-09-16T12:49:43Z,4.95,Fe5i9MriTnRYbDJiZeUn2isJsx6zQkanzw7HisZj4uJi,no,no,unknown,35.07532467532467,40.0,48.0,0.0,40.0,46.25,False,Pump Fun|Inu|Dog,Infinitidigits/status/210020088589259618,,0
1789563340,AGEbSgs4e5hsQpNTUhBc7apvw8JHC1hSqdf2hc6DxBz3,171,94.7268,1.2772,1.4851,2.5109,2026-09-16T12:52:40Z,4.75,9zqimfqFEsBCMvK9ZipF1m1rMDxwUpLpb2AGBQ9GB1Zm,no,no,unknown,26.01558441558442,40.0,32.0,0.0,40.0,25.0,False,,swapVapor/status/2100194361593958564,,0
1789563364,BkonW8a8cSfHx2FqzKSEkESMgLh8VkWDBvkxzr9ypump,455,97.0819,0.9432,0.7316,1.2433,2026-09-16T12:49:00Z,0.0,F2mXtbCd6j6Eq3Y71ggVatmJGp3E3FGXRk2n6cBMpEzZ,no,no,unknown,42.057142857142864,42.857,64.0,0.0,80.0,52.5,False,Pump Fun,PaidPons,PaidPons,1
1789563389,Ctx8MxnMT48QzFB5bz6VYJ6fhNVP3avyySCuWMik5BJ3,,,,,,,,,,,unknown,13.381818181818181,11.429,64.0,0.0,40.0,0.0,False,,i/web/status/2100201863941656967,,0
1789563414,EfAnBcnqPLKWxN1A1sJZTPsCd6jRfPymy91S4g3Wpump,377,34.4945,18.2712,33.4942,13.7401,2026-09-16T12:49:09Z,0.0,GUGnRC4GnG82iRQu6T7UF37wboiC643ozeYf86ju5Ge7,no,no,unknown,42.26493506493507,54.286,64.0,0.0,60.0,46.25,False,Pump Fun|Pepe,WorldBEst_5/status/2100202704807284825,,1
1789563438,HdixEN3vH512pRQMgEVDZzea1Avi8ofeMiWASi9VYXmS,1601,92.5993,4.5029,2.8462,0.0516,2026-09-16T12:45:53Z,2.85,9y6RHU4WN523GsVBCSYkakBGRHV8wqFec3kCuGzFPWHn,no,no,unknown,44.75844155844156,54.286,64.0,0.0,60.0,53.75,False,Inu,lockinucoin,,1
1789565069,63ZxeY7rXnRfbTfk99qRiJbQTWDhszySx6rYSxHYpump,,,,,,,0.0,373qQq4De1ZMBWVeeaBcSQZryGkQYHx5ZS9QftNxXKhy,no,no,unknown,21.818181818181817,28.571,0.0,0.0,60.0,31.25,False,Pump Fun,Bit_Scoutx/status/2100210804977242322,,1
1789565094,7gKKy2p1SaMkRFPX7caF96YpfuMMpDj82ZpjaffuvaU5,103,68.6866,10.9025,12.4117,7.9992,2026-09-16T07:45:35Z,2.75,CBbRS6xr6KSjYzPgH7pQnVvy42GXbhWk1Z2WMejJa99X,no,no,unknown,40.187012987012984,54.286,64.0,0.0,60.0,40.0,False,Pump Fun,stonkspark,,1
1789565119,Etg1PANDdVQB3QZ7om3U3GTBWy8qB1vduAaPVx8f7z9,,,,,,,0.0,BodQGgA8G9H2NcmbLyrSNr15wMTqKeAUAwGVZWvRQP1M,no,no,unknown,25.142857142857146,40.0,0.0,0.0,60.0,31.25,False,,circle/status/1126893015488958464,,1
1789565143,Fxnc2ieCdBJsHT4DRsQ13rV1mBEZ8uEmDz2gx7Npump,,,,,,,0.0,8iYKiuHdS2XXXdS6kQFcvQ8TGFM7udYJHV1Mp6tymBQU,no,no,unknown,20.77922077922078,28.571,0.0,0.0,40.0,31.25,False,,,,1
1789565168,bobyR5BDzjtHeTuBZw62yjX324F2dGaCihyRMa3VZoh,97,53.0976,16.5787,21.6705,8.6532,2026-09-16T12:56:41Z,5.02,Br9zhzWJxJALEdRNaB8qAD2phSRynFKvNBJ6S9LzQjzB,no,no,unknown,32.664935064935065,54.286,32.0,0.0,40.0,32.5,False,,tradeofboby,,0
1789566625,8ToGERQAyGtzivRn6mBRESeZBpsqtgeJw9PB1kEE8yj5,,,,,,,2.34,Bd8vBPRMfRoEhqHXYedFvMPaFb4ngKMdHhiV2ehch78t,no,no,unknown,20.77922077922078,28.571,0.0,0.0,40.0,31.25,False,,search,,0
1789566649,8cyg9uWYN5LTyaJ2SXRXmtdg1DpzFiaw5FvRAd3kJZwX,240,47.691,14.3946,15.7361,22.1783,2026-09-16T13:49:14Z,,,,,unknown,2.077922077922078,0.0,0.0,0.0,40.0,0.0,False,,solana/status/2100219404642611618,,0
1789566674,B5bgve7hmg9e6SkKjComeMexE9PrZvDLvt58xiDM3pq5,320,95.8688,0.9781,1.2307,1.9224,2026-09-16T13:46:44Z,0.0,BodQGgA8G9H2NcmbLyrSNr15wMTqKeAUAwGVZWvRQP1M,no,no,unknown,28.883116883116884,28.571,0.0,0.0,60.0,52.5,False,,UsePaid,,1
1789566698,CcGRv9oBtXoyPk2LT98RZ4WwGiKJNsDNxj5GZVRfpump,2,100.0,,,0.0,2026-09-16T13:49:47Z,0.2,6Ua1YuTnVGc1R9qFkNsfCw9ULii8hDLgaatnePKgnm6g,no,no,unknown,21.818181818181817,42.857,0.0,0.0,20.0,25.0,False,Pump Fun,,,0
1789566723,ChuxPtvuk8BGAtyBm6vd3ZNQaqWuTJXiNRguXvXqpump,888,24.0681,5.8172,8.7843,61.3304,2026-09-16T13:45:01Z,0.12,9RRPRyYF2kRkbjgwjubhMrMTL8K5irK4h5UgZQCzD43e,no,no,unknown,47.37662337662338,54.286,80.0,0.0,80.0,52.5,False,Pump Fun,wifelondev,WIFELONDEV,1
1789566747,CrRXqzkEdFyLoSp1xpyczHkZDBC9sCWSsfppK4efpump,125,35.8672,10.8327,16.8172,36.4829,2026-09-16T12:59:46Z,5.53,FJJKrMFGEPidYVZSVzNjkwPUs8Ub6Va7tbZdWFUpoUL6,no,no,unknown,40.187012987012984,54.286,64.0,0.0,20.0,46.25,False,Pump Fun,,,0
1789566772,D8j5wjMc7VPKScEdMwjb1mGHJvPemej1jYU4BucLxGTp,,,,,,2026-09-16T13:47:23Z,0.0,5tkBsoBKFQm4QuDX59osF2tVS4SwUsCU1ZdkVPtpQQSc,no,no,unknown,37.27792207792208,54.286,64.0,0.0,60.0,31.25,False,,stonkspark,,1
1789566796,TW16nqvVUg9j29pY7pan4EjpJ9dHZKDHgJ88AvXdum1,648,39.1038,13.1999,10.6556,37.0407,2026-09-16T13:51:46Z,3.63,95p8xZ4sL4csrN5VBHeB41KfmvDYNfsRe15x41vP32Mu,no,no,unknown,34.86753246753247,42.857,48.0,0.0,60.0,40.0,False,Pump Fun,x0money,,1
1789568692,4HUVobGSUsUr7eVhpb6gzyj39wTMvXfuebHRXr9epump,66,86.0148,5.8873,3.9205,4.1774,2026-09-16T00:11:31Z,6.98,DchpqVsTz1zNaUggARLu5tWA4uTqzhGqJqjeeMrv7bPP,no,no,unknown,33.7038961038961,54.286,32.0,0.0,60.0,32.5,False,Pump Fun,arc/status/2084997753550368837,,1
1789568724,5FNCdTKyGu2zKEH4ASvx7i3MJG9E5eQbrne9BX24vziz,,,,,,,0.0,H6TDY8NUpGgnNULp6MzyGyc1D3QFBpGVvswgrTPa5XcY,no,no,unknown,28.467532467532468,51.429,0.0,0.0,60.0,31.25,False,,elonmusk/status/1844672780744466470,,1
1789568756,7woSMJvBSsF22QyXnHdexPiMgNdwdt6joPt6Admin6MW,,,,,,,0.0,7JTNdBXjbuVtNuPc51ZReLFgdeZNa3bCwUX3DwEbW3Uq,no,no,unknown,20.77922077922078,28.571,0.0,0.0,40.0,31.25,False,,fearonchain/status/2100223344570249656,,0
1789568787,AgB5SxiP1DFZbW9uDAH7s8Mhv1HF21nJv67tnAAYpump,358,47.6855,11.8485,13.4949,26.9711,2026-09-16T13:59:48Z,0.0,6gAgy3F1tLxeBWb8UhGEnmXYVRoaz3w1Lzv6APyhfoHk,no,no,unknown,41.225974025974025,54.286,64.0,0.0,40.0,46.25,False,,ForestManSol555/status/21002214769640820,,0
1789568819,CpRKpgYB9Wgi9yW3izeQDdZCmnXkamej26TPfmASpump,411,46.6458,11.0695,13.7089,28.5758,2026-09-16T14:07:48Z,0.0,6kkjU6JUUwP7v3wsZPvXbmEjvTTQvfAiUhWZTCQ8p1Qh,no,no,unknown,37.070129870129875,40.0,64.0,0.0,40.0,46.25,False,Pump Fun|Inu,fearonchain/status/2100223344570249656,,0
1789568851,DFJPdp5cwMx8TFGZCvB7dZx88gSNz455WnZbRb9EGNMC,,,,,,,0.0,FY93Fj7w9rxAu8pHBuTEsX5KFtbn4E3janvZoQFnrYse,no,no,unknown,23.729870129870132,28.571,32.0,0.0,20.0,31.25,False,,,,0
1789568882,DZ6PHixXCADkycKWHBK3RjjNGYvwjBdUmRS8sbT1pump,3685,18.702,0.6472,0.872,79.7788,2026-09-16T14:14:35Z,0.0,7weefTnPi7NiFm8SQ1KoR51y4nQwpye29FbfVnpf8Zvy,no,no,unknown,48.166233766233766,65.714,48.0,0.0,60.0,60.0,False,,thedevrrrrrrr/status/2081414045689852002,,1
1789568914,EngSpmvdvgtCCggATgfN7KR3c55MBaoq7LvHQbLT2w7Q,,,,,,,0.0,H6TDY8NUpGgnNULp6MzyGyc1D3QFBpGVvswgrTPa5XcY,no,no,unknown,25.807792207792208,28.571,32.0,0.0,60.0,31.25,False,,elonmusk/status/1844672780744466470,,1
1789568946,Fd91C4zZ1dHnmrFKVEUbpvtau1nC4tmfWmbQRhp1pump,458,24.4804,5.9046,10.2614,59.3536,2026-09-16T14:08:19Z,0.5,GFohWXyEEqKMVs1GNN7utzuUUUEgiV4V4F4GFwx5u4Tw,no,no,unknown,44.34285714285714,54.286,64.0,0.0,60.0,52.5,False,Pump Fun,justinsuntron/status/2100218494868758722,,1
1789570190,46gvAJaA2Zq1KZ4MdTgYH6ksHySBpN1CfQoF3k8Vpump,2326,3.5498,0.505,1.01,94.9352,2026-09-16T14:22:41Z,79.38,G6RqDiN6oF2WaV3342bjoNowhMGaViSro2SSHw1zvKxL,no,no,unknown,47.33506493506494,62.857,48.0,0.0,60.0,60.0,False,Space Themed,SpaceX,,1
1789570214,7uCP3G3518X26wWtuJkA2ua7hwm7P7YuL6zR9vKNpump,311,99.9318,0.0,0.0,0.0682,2026-09-16T14:47:02Z,79.32,D61WdNC7SDeEs7prB3ieysJRvKd8r7ovZPX63Y2FSGg9,no,no,unknown,30.33766233766234,51.429,0.0,0.0,40.0,40.0,False,,ForestManSol555/status/21002214769640820,,0
1789570238,7xXQVWbn3ac6XoQW3RA5jqPj6eTBaBKe2o3Hk6w3pump,572,82.3941,1.9387,3.3759,12.2913,2026-09-16T14:38:24Z,0.45,JBncti3WFaP6aps6ApbZK1DBR56BvUCyUNULkawoU9cW,no,no,unknown,37.070129870129875,54.286,64.0,0.0,0.0,40.0,False,Defi,,,0
1789570263,8zZjyTpCxrGKEDwRF9yLF7mmLP6b4KRqGddPoAy8ek3e,159,98.7808,0.3154,0.371,0.5328,2026-09-16T14:46:56Z,2.34,9oyHG5UPBoF6Vm4sgHaNy8zAfGrNXevhfE9QT9wixbR7,no,no,unknown,27.844155844155843,28.571,0.0,0.0,40.0,52.5,False,,ogalienmusk,,0
1789570287,9PZXSf8FT4WwBGGPPQhezdfr9ZcRpeqCm7nFdS4pypAF,,,,,,,0.0,7JTNdBXjbuVtNuPc51ZReLFgdeZNa3bCwUX3DwEbW3Uq,no,no,unknown,18.7012987012987,28.571,0.0,0.0,0.0,31.25,False,,,,0
1789570311,9Uk3yxHQMxGYGRWSFPBH9BmpYrPXR9UBoWfm855taMv,219,95.5908,1.7895,2.2232,0.3965,2026-09-16T14:16:18Z,4.56,6M7FKW9ETZZ1WE44sMJHPqiQcP6E14HqMvpyhcVC7B6A,no,no,unknown,56.51948051948054,77.143,100.0,0.0,80.0,52.5,False,,arguspad,argus_arc,1
1789570336,9fwomeVCBRkTkSDEUBFey48kXNAPRzsa7MMa8n3npaid,249,71.425,10.0716,10.0246,8.4788,2026-09-16T14:38:17Z,36.94,5YRgrP3mjGzrzirYYN5HAQH19cTYREYwGxW6XRJQUzij,no,no,unknown,40.187012987012984,54.286,64.0,0.0,60.0,40.0,False,,netanyahu,,1
1789570360,ARXGZZiQTQ5LkdK6HarDbKeJrzGC1mfMY4bkchUWNmEW,259,44.9377,15.4176,18.2987,21.346,2026-09-16T14:30:17Z,0.0,8RB35mYWSEYznzQ8s2Kd4XrTjvy6RFiK73kyd99jUxtz,,,unknown,18.493506493506494,0.0,0.0,0.0,60.0,46.25,False,Pump Fun,Kirodev7/status/2100230077615120633,,1
1789570385,BTTzs8EK6MNvFidhvrt9q4KZMFwp9tknNtfpn9VzCvkw,,,,,,,8.81,H6TDY8NUpGgnNULp6MzyGyc1D3QFBpGVvswgrTPa5XcY,no,no,unknown,26.01558441558442,40.0,32.0,0.0,0.0,31.25,False,,,,0
1789570409,W76F216EkvUjbugB8JWRTZoAUe9Q4VR9x5AgoyS65hr,180,94.0554,3.2598,2.1539,0.5309,2026-09-16T14:46:54Z,,,,,unknown,23.729870129870132,11.429,32.0,0.0,60.0,40.0,False,,Kirodev7/status/2100230077615120633,,1
1789572135,2kq7mEiemD5LmbzkMrxiJ98i5N3MBngeD7Hpsg8owZLy,236,22.7351,7.533,14.4318,55.3001,2026-09-16T14:46:41Z,0.0,9g1E3Aod2Lg4MUKf2fXPmbi7ES2VYDYgWh7JYXULQiyV,no,no,unknown,40.27012987012987,54.286,48.0,0.0,20.0,52.5,False,Pump Fun|Cat,,,0
1789572161,3NQS6tZnubFWcEX4Ptr1qCp23GaUL2VDwnw7RYQpWrK3,,,,,,,0.0,9zqimfqFEsBCMvK9ZipF1m1rMDxwUpLpb2AGBQ9GB1Zm,no,no,unknown,18.7012987012987,28.571,0.0,0.0,0.0,31.25,False,,,,0
1789572185,4go9zz1EwtFtcukfjFKYNTferDydSecL4HBSkvkkRfgK,,,,,,,0.0,GqSYV6ViP8QyQJFxfVQ1sENES5fU685E2BijdiRFDeUC,no,no,unknown,18.7012987012987,28.571,0.0,0.0,0.0,31.25,False,,,,0
1789572210,7cssfz9haQUw8zfyXgFvfxXrXdfMPCAheJ8ZUWcyQiTn,,,,,,,0.0,BvDc6R79TyZXGg7murNY79yYJRFDQtbQmid4tHcnBoji,no,no,unknown,22.025974025974026,40.0,0.0,0.0,0.0,31.25,False,,,,0
1789572234,9hzJxbfEuKiQqiCm2FFJq45hGriYJMyzEaLkQKWYZdRH,,,,,,,,,,,unknown,3.324675324675325,11.429,0.0,0.0,0.0,0.0,False,,,,0
1789572259,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,297,0.0,0.0,0.0,100.0,2026-09-16T15:03:08Z,,,,,unknown,48.41558441558442,45.714,100.0,0.0,100.0,52.5,True,,Backpack,,1
1789572284,BLQM2YfYn86p8n8yFViAZj11QJ5qFRpSbk91XqVopump,2887,16.9922,6.2383,10.7933,65.9762,2026-09-16T14:53:39Z,0.02,EPfb2uU6U2Lc792M4KLUaBNFpYF4Lz9hQy9gU16MYRkF,no,no,unknown,46.836363636363636,54.286,64.0,0.0,60.0,60.0,False,Pump Fun,lockcatsol,,1
1789573760,5xyKQRgBwC5WEa58yu73DnLcqYDfKTk55jxMCwNY8XaD,,,,,,,0.0,DZ8nsipq1CoNscdsW53rSmJFJU9jsJFwq4XneCwcAFvi,no,no,unknown,18.7012987012987,28.571,0.0,0.0,0.0,31.25,False,,,,0
1789573789,9GEUA6pXNmf1c8nujWRoJDq17K8gfMyWBNp5d9cfw8xG,385,30.3941,13.4116,14.8724,41.3219,2026-09-16T15:12:17Z,,,,,unknown,29.797402597402595,25.714,64.0,0.0,20.0,40.0,False,,,,0
1789573814,ADwZDpksXiV3jq9UJ7BWCYcttzNezHJMhC1i1YqkiKZW,682,28.3429,10.916,13.7824,46.9587,2026-09-16T15:02:06Z,,,,,unknown,31.875324675324677,25.714,64.0,0.0,60.0,40.0,False,Dog|Animal,webhook,,1
1789573838,AowPHdsFTZNTa7JDGFUCRpyGa4niTS9GBG26CNWtpump,101,95.1942,0.8744,1.5621,2.3693,2026-09-16T14:54:52Z,0.0,JBHqzesjeW4bdjsaYLwrgPPVA2MZx95za2MGpzWsvBzf,no,no,unknown,40.187012987012984,54.286,64.0,0.0,60.0,40.0,False,Pump Fun|Elon,PaidlonSOL,,1
1789573862,ELgG1VGMTZT1ZkP4JfopDeMq2HBPozA5ZRiYKAHShVs3,,,,,,,0.0,9zqimfqFEsBCMvK9ZipF1m1rMDxwUpLpb2AGBQ9GB1Zm,no,no,unknown,22.69090909090909,28.571,32.0,0.0,0.0,31.25,False,,,,0
1789573887,ExY678iDsPquXQ6mugQv7HK4LYLWov47pPN4dY97pump,83,68.5318,15.1644,11.9897,4.3141,2026-09-16T15:09:53Z,0.0,D9gQ6RhKEpnobPBUdWY5bPQt2p3zGk3iVz6ChpUi2ArA,no,no,unknown,37.6935064935065,54.286,64.0,0.0,60.0,32.5,False,,WXWXWWWXWXWXWXW/status/20939106808185898,,1
1789573911,FMJgCUejJdhzoFvH5HdLwqXB1f3XjLH1ey18sSwMXDEf,,,,,,,0.0,7JTNdBXjbuVtNuPc51ZReLFgdeZNa3bCwUX3DwEbW3Uq,no,no,unknown,22.025974025974026,40.0,0.0,0.0,0.0,31.25,False,,,,0
1789573936,HEgdLpnfLXufSojtYFu3hd2hKxY8vR2YSrAmJAkPU6NW,79,79.2863,11.2102,8.0077,1.4958,2026-09-16T15:38:49Z,34.72,2QXWNndpKYRYxCj3nZvkpYhwGb4MLghPweviBr4YFs5f,no,no,unknown,30.587012987012983,54.286,32.0,0.0,0.0,32.5,False,,,,0
1789575790,2WLCUZPjYk5BW3eNKweg5kppEHnTpBWb9gYdGDA4bEjJ,,,,,,,0.0,FeApW2oersUoY5a769VsRLY4GWQVfTQthuVUqXXTBHTq,no,no,unknown,18.7012987012987,28.571,0.0,0.0,0.0,31.25,False,,,,0
1789575815,2rjdEHYjnR7YmnTgUGRkEtDwCuhiZ2rGA3zhnWaA9jcV,213,42.305,15.7892,19.4724,22.4334,2026-09-16T15:47:08Z,,,,,unknown,24.851948051948057,25.714,16.0,0.0,40.0,40.0,False,,chillfindooor/status/2100241031375524107,,0
1789575839,2x8xqHoFWWSGTjoXz9DPy9XQVYMbBzBTRd9PANCbtoEH,,,,,,,0.0,7JTNdBXjbuVtNuPc51ZReLFgdeZNa3bCwUX3DwEbW3Uq,no,no,unknown,18.7012987012987,28.571,0.0,0.0,0.0,31.25,False,,,,0
1789575863,3tAFaZsjAvB2dD3Qos1Gtt8pnm44N8K6rQQAq9ZYpump,61,79.1164,9.5089,8.6022,2.7725,2026-09-16T15:20:26Z,3.39,DJvQ4prexKR2Ao3ZAkvZgAfgBCVww3Ho1sPW2aV4U2Td,no,no,unknown,27.345454545454544,42.857,16.0,0.0,0.0,38.75,False,,,,0
1789575888,5maxMBstnFGVuk6tgS2SUR6uvj9JhzggDhkFCa6o13Nc,2031,80.4228,8.9841,7.4828,3.1103,2026-09-16T16:22:58Z,,,,,unknown,19.116883116883116,11.429,0.0,0.0,0.0,47.5,False,,,,0
1789575912,68yg2yGEVBU3t1oqqTckpgktPUoemEZ6c6fc4MCypump,533,84.2853,0.9697,1.7632,12.9818,2026-09-16T15:17:23Z,0.0,As819vBf1u4q2pno4HD3nJGx2XaHNvpuN3eXHB8EqCrg,no,no,unknown,42.38961038961039,65.714,80.0,0.0,0.0,40.0,False,Elon|With Something,,,0
1789575937,6E5xRK6Xcpx9PZ6PESKSQhBYJmQwBP2psrVLjt3i3hKy,,,,,,,,,,,unknown,3.324675324675325,11.429,0.0,0.0,0.0,0.0,False,,,,0
1789575962,7giBg4sbKHj6acQVZA5AWuB4EwCLPZruFEsLR5Hnpump,2965,20.5846,0.398,0.796,78.2214,2026-09-16T16:14:53Z,0.0,8BVd8XTm4PwrF2yAHh9S5MmJueXK4KzdpTfsXiQ33gNt,no,no,unknown,36.98701298701298,65.714,0.0,0.0,0.0,53.75,False,,,,0
1789575986,8VyX6cSvBZXekzuVZ7CBrjkQ1dvdbHgFNB1wcpmjXwZ2,,,,,,,0.0,AXGoYV9f13uw2N6Qgg71LVoHzUCVYfoFZ9fbwrA6Kj4q,no,no,unknown,18.7012987012987,28.571,0.0,0.0,0.0,31.25,False,,,,0
